,Word,Language,Synonym,freq,year
0,选择,Chinese,0,1.0858303145511172e-10,1900
1,选择,Chinese,0,8.686642516408937e-11,1901
2,选择,Chinese,0,9.463704125911576e-11,1902
3,选择,Chinese,0,1.1703771880216303e-10,1903
4,选择,Chinese,0,5.4990272256384893e-11,1904
5,选择,Chinese,0,5.813911951075517e-10,1905
6,选择,Chinese,0,5.813911951075517e-10,1906
7,选择,Chinese,0,6.128304153823245e-10,1907
8,选择,Chinese,0,6.271233126052347e-10,1908
9,选择,Chinese,0,6.080532952146278e-10,1909
10,选择,Chinese,0,6.016188014038423e-10,1910
11,选择,Chinese,0,6.593635865478501e-10,1911
12,选择,Chinese,0,1.329626636966833e-10,1912
13,选择,Chinese,0,1.9373231887768024e-10,1913
14,选择,Chinese,0,2.996027067309852e-10,1914
15,选择,Chinese,0,2.853098095080751e-10,1915
16,选择,Chinese,0,2.853098095080751e-10,1916
17,选择,Chinese,0,2.5582404845308256e-10,1917
18,选择,Chinese,0,2.1284983002324764e-10,1918
19,选择,Chinese,0,2.1284983002324764e-10,1919
20,选择,Chinese,0,1.7093868681650193e-10,1920
21,选择,Chinese,0,5.403515234465266e-11,1921
22,选择,Chinese,0,7.41679564986164e-11,1922
23,选择,Chinese,0,2.832679002077018e-10,1923
24,选择,Chinese,0,3.0251134633000175e-10,1924
25,选择,Chinese,0,3.609105910954266e-10,1925
26,选择,Chinese,0,4.322790181365832e-10,1926
27,选择,Chinese,0,5.999103773270318e-10,1927
28,选择,Chinese,0,5.972620751145844e-10,1928
29,选择,Chinese,0,5.771292709606207e-10,1929
30,选择,Chinese,0,4.098757543686509e-10,1930
31,选择,Chinese,0,9.398101543021754e-10,1931
32,选择,Chinese,0,9.043917202435279e-10,1932
33,选择,Chinese,0,9.278743329232952e-10,1933
34,选择,Chinese,0,7.588142396177031e-10,1934
35,选择,Chinese,0,7.410564681739221e-10,1935
36,选择,Chinese,0,7.916916903795621e-10,1936
37,选择,Chinese,0,7.841134943723357e-10,1937
38,选择,Chinese,0,2.5221276654465083e-10,1938
39,选择,Chinese,0,2.1446138912370064e-10,1939
40,选择,Chinese,0,1.196103494027767e-10,1940
41,选择,Chinese,0,1.2232455524698238e-10,1941
42,选择,Chinese,0,4.937571859312381e-10,1942
43,选择,Chinese,0,5.251434485677362e-10,1943
44,选择,Chinese,0,5.65655415364828e-10,1944
45,选择,Chinese,0,5.483782971366885e-10,1945
46,选择,Chinese,0,6.008749628813196e-10,1946
47,选择,Chinese,0,6.008749628813196e-10,1947
48,选择,Chinese,0,6.332650158226625e-10,1948
49,选择,Chinese,0,3.2634616041273187e-10,1949
50,选择,Chinese,0,2.6935794269647827e-10,1950
51,选择,Chinese,0,3.7552520815165025e-10,1951
52,选择,Chinese,0,3.878791226700048e-10,1952
53,选择,Chinese,0,3.8288716344306705e-10,1953
54,选择,Chinese,0,4.16530128840734e-10,1954
55,选择,Chinese,0,5.587090205166107e-10,1955
56,选择,Chinese,0,5.902269912895695e-10,1956
57,选择,Chinese,0,7.265526821049433e-10,1957
58,选择,Chinese,0,6.398062783939475e-10,1958
59,选择,Chinese,0,6.459727038990845e-10,1959
60,选择,Chinese,0,7.148931684725873e-10,1960
61,选择,Chinese,0,1.0078897121663338e-09,1961
62,选择,Chinese,0,8.951806795831629e-10,1962
